name,position,office,age,startDate,salaryUsd
Tiger Nixon,System Architect,Edinburgh,61,2011-04-25,320.0
Garrett Winters,Accountant,Tokyo,63,2011-07-25,170.0
Ashton Cox,Junior Technical Author,San Francisco,66,2009-01-12,86.0
Cedric Kelly,Senior Javascript Developer,Edinburgh,22,2012-03-29,433.0
Airi Satou,Accountant,Tokyo,33,2008-11-28,162.0
Brielle Williamson,Integration Specialist,New York,61,2012-12-02,372.0
Herrod Chandler,Sales Assistant,San Francisco,59,2012-08-06,137.0
Rhona Davidson,Integration Specialist,Tokyo,55,2010-10-14,327.0
Colleen Hurst,Javascript Developer,San Francisco,39,2009-09-15,205.0
Sonya Frost,Software Engineer,Edinburgh,23,2008-12-13,103.0
Jena Gaines,Office Manager,London,30,2008-12-19,90.0
Quinn Flynn,Support Lead,Edinburgh,22,2013-03-03,342.0
Charde Marshall,Regional Director,San Francisco,36,2008-10-16,470.0
Haley Kennedy,Senior Marketing Designer,London,43,2012-12-18,313.0
Tatyana Fitzpatrick,Regional Director,London,19,2010-03-17,385.0
Michael Silva,Marketing Designer,London,66,2012-11-27,198.0
Paul Byrd,Chief Financial Officer (CFO),New York,64,2010-06-09,725.0
Gloria Little,Systems Administrator,New York,59,2009-04-10,237.0
Bradley Greer,Software Engineer,London,41,2012-10-13,132.0
Dai Rios,Personnel Lead,Edinburgh,35,2012-09-26,217.0
Jenette Caldwell,Development Lead,New York,30,2011-09-03,345.0
Yuri Berry,Chief Marketing Officer (CMO),New York,40,2009-06-25,675.0
Caesar Vance,Pre-Sales Support,New York,21,2011-12-12,106.0
Doris Wilder,Sales Assistant,Sydney,23,2010-09-20,85.0
Angelica Ramos,Chief Executive Officer (CEO),London,47,2009-10-09,1.0
Gavin Joyce,Developer,Edinburgh,42,2010-12-22,92.0
Jennifer Chang,Regional Director,Singapore,28,2010-11-14,357.0
Brenden Wagner,Software Engineer,San Francisco,28,2011-06-07,206.0
Fiona Green,Chief Operating Officer (COO),San Francisco,48,2010-03-11,850.0
Shou Itou,Regional Marketing,Tokyo,20,2011-08-14,163.0
Michelle House,Integration Specialist,Sydney,37,2011-06-02,95.0
Suki Burks,Developer,London,53,2009-10-22,114.0
Prescott Bartlett,Technical Author,London,27,2011-05-07,145.0
Gavin Cortez,Team Leader,San Francisco,22,2008-10-26,235.0
Martena Mccray,Post-Sales support,Edinburgh,46,2011-03-09,324.0
Unity Butler,Marketing Designer,San Francisco,47,2009-12-09,85.0
Howard Hatfield,Office Manager,San Francisco,51,2008-12-16,164.0
Hope Fuentes,Secretary,San Francisco,41,2010-02-12,109.0
Vivian Harrell,Financial Controller,San Francisco,62,2009-02-14,452.0
Timothy Mooney,Office Manager,London,37,2008-12-11,136.0
Jackson Bradshaw,Director,New York,65,2008-09-26,645.0
Olivia Liang,Support Engineer,Singapore,64,2011-02-03,234.0
Bruno Nash,Software Engineer,London,38,2011-05-03,163.0
Sakura Yamamoto,Support Engineer,Tokyo,37,2009-08-19,139.0
Thor Walton,Developer,New York,61,2013-08-11,98.0
Finn Camacho,Support Engineer,San Francisco,47,2009-07-07,87.0
Serge Baldwin,Data Coordinator,Singapore,64,2012-04-09,138.0
Zenaida Frank,Software Engineer,New York,63,2010-01-04,125.0
Zorita Serrano,Software Engineer,San Francisco,56,2012-06-01,115.0
Jennifer Acosta,Junior Javascript Developer,Edinburgh,43,2013-02-01,75.0
Cara Stevens,Sales Assistant,New York,46,2011-12-06,145.0
Hermione Butler,Regional Director,London,47,2011-03-21,356.0
Lael Greer,Systems Administrator,London,21,2009-02-27,103.0
Jonas Alexander,Developer,San Francisco,30,2010-07-14,86.0
Shad Decker,Regional Director,Edinburgh,51,2008-11-13,183.0
Michael Bruce,Javascript Developer,Singapore,29,2011-06-27,183.0
Donna Snider,Customer Support,New York,27,2011-01-25,112.0
